date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2011-09-18,,,,,0,50,200,0.05
2012-12-25,,,,,0,50,200,0.05
2013-01-01,,,,,0,50,200,0.05
2013-01-02,,,,,0,50,200,0.05
2013-01-03,,,,,0,50,200,0.05
2013-01-04,,,,,0,50,200,0.05
2013-01-07,,,,,0,50,200,0.05
2013-01-08,,,,,0,50,200,0.05
2013-01-09,,,,,0,50,200,0.05
2013-01-10,,,,,0,50,200,0.05
2013-01-11,,,,,0,50,200,0.05
2013-01-14,,,,,0,50,200,0.05
2013-01-15,,,,,0,50,200,0.05
2013-01-16,,,,,0,50,200,0.05
2013-01-17,,,,,0,50,200,0.05
2013-01-23,,,,,0,50,200,0.05
2013-01-24,,,,,0,50,200,0.05
2013-01-25,,,,,0,50,200,0.05
2013-01-28,,,,,0,50,200,0.05
2013-01-29,,,,,0,50,200,0.05
2013-01-30,,,,,0,50,200,0.05
2013-01-31,,,,,0,50,200,0.05
2013-02-01,,,,,0,50,200,0.05
2013-02-04,,,,,0,50,200,0.05
2013-02-05,,,,,0,50,200,0.05
2013-02-06,,,,,0,50,200,0.05
2013-02-07,,,,,0,50,200,0.05
2013-02-08,,,,,0,50,200,0.05
2013-02-11,,,,,0,50,200,0.05
2013-02-12,,,,,0,50,200,0.05
2013-02-13,,,,,0,50,200,0.05
2013-02-14,,,,,0,50,200,0.05
2013-02-15,,,,,0,50,200,0.05
2013-02-20,,,,,0,50,200,0.05
2013-02-21,,,,,0,50,200,0.05
2013-02-22,,,,,0,50,200,0.05
2013-05-22,,,,,0,50,200,0.05
2013-05-23,,,,,0,50,200,0.05
2013-05-24,,,,,0,50,200,0.05
2013-05-26,,,,,0,50,200,0.05
2013-05-27,,,,,0,50,200,0.05
2013-05-28,,,,,0,50,200,0.05
2013-05-29,,,,,0,50,200,0.05
2013-05-30,,,,,0,50,200,0.05
2013-05-31,,,,,0,50,200,0.05
2013-06-02,,,,,0,50,200,0.05
2013-06-03,,,,,0,50,200,0.05
2013-06-04,,,,,0,50,200,0.05
2013-06-05,,,,,0,50,200,0.05
2013-06-06,,,,,0,50,200,0.05
2013-06-07,,,,,0,50,200,0.05
2013-06-09,,,,,0,50,200,0.05
2013-06-10,,,,,0,50,200,0.05
2013-06-11,,,,,0,50,200,0.05
2013-06-12,,,,,0,50,200,0.05
2013-06-13,,,,,0,50,200,0.05
2013-06-14,,,,,0,50,200,0.05
2013-06-16,,,,,0,50,200,0.05
2013-06-17,,,,,0,50,200,0.05
2013-06-18,,,,,0,50,200,0.05
2013-06-19,,,,,0,50,200,0.05
2013-06-20,,,,,0,50,200,0.05
